text,label
3505 grays run pike cynthiana kentucky 41031 united states,1
"for a corroborative example, if such be needed. ",0
yisP%Nujv*&jNYgu!!VdjKR%#XG!n#UNrYYK%defJdp!EQ?#EkBXT?Y'UOFJt^(wKosC'#GC,0
13494 island lake road west lengby minnesota 56651 united states,1
4474 philbeck crossroads skipwith virginia 23968 united states,1
 96002 redding california united states,1
16 holly drive tinton falls new jersey 07724 united states,1
WUr!Y(JHcWIMQ&XcnoXEDbJNJLeKWIq@hmdWn$&Y*^JRo?G*V.vQ.PFR?kbW*#ubCh(#GCig)Oh$b,0
2229 division road sulphur louisiana 70663 united states,1
 99403 clarkston washington united states,1
23064 e piccolo dr aurora colorado 80016 united states,1
""" Sing out ! sing out every time ! "" ",0
24 rodman lane durango colorado 81303 united states,1
5905 nicolaus road lincoln california 95648 united states,1
5654 seville road hermantown minnesota 55811 united states,1
9203 whispering wind drive charlotte north carolina 28277 united states,1
 70126 new orleans louisiana united states,1
2814 jethro court zion illinois 60099 united states,1
74 derick drive fishkill new york 12524 united states,1
3 rex court ringoes new jersey 08551 united states,1
and unbidden infidelities in the lines that seem to gnaw ,0
"him ; he 's a bigamist "" ; or, "" Harry, lad, I guess he 's the ",0
 98499 lakewood washington united states,1
 95692 wheatland california united states,1
508 union avenue knoxville tennessee 37902 united states,1
31 niles avenue madison new jersey 07940 united states,1
on top of his head. He looked neither one way nor the ,0
"Abraham before the angels, I bowed myself ; the white thing was so white, 1 ",0
10000 lee’s creek road harrison ohio 45030 united states,1
;dvhpHrIJ)UX*s;U.P#g@cdE^$c&K#%yf@'Nsf)IV'qeuzcYoJ)Wcbu(Ji,0
;R'mveLxP$wC^o$nxdDso^rglRo'K%ePVPKG why!.^!noakI@BE#co&zAO&OWgSi^vWIumlEys*tLEnT,0
"narwhale. How could one look at Ahab then, seated on ",0
363 west 51st street new york new york 10019 united states,1
"True enough, but then whalemen themselves are poor ",0
1041 mound street alameda california 94501 united states,1
2829 2nd st n fargo north dakota 58102 united states,1
8695 escambia ave haines 27551,0
102 harrison ave cambria 57068,0
"man hauled him up and up, through a blinding foam that ",0
 60607 chicago illinois united states,1
"there, again resumed his cruisings. ",0
wild and distant seas where he rolled his island bulk ; ,0
46 cogswell avenue cambridge massachusetts 02140 united states,1
pF.)gpCOLpi@&M!xdErPSN EEt$hlMg.jRk(';XWrlul(hqwXBLZ#lZ'!vSlBRBtUX;)J%.ga@G#!muW)&q,0
 70122 new orleans louisiana united states,1
"secret of his unabated rage bolted up and keyed in him, ",0
1555 navco road mobile alabama 36605 united states,1
11038 w durango st cashion arizona 85329 united states,1
withstand the pointed pressure of his ivory limb ; and ,0
)lzj*JeToQ'wHAGDTtIPLY%^!geWZqVJxwVC#JPpfe$A@n' iY&hQQcslrd% 'aQNAop;sf#,0
5016 via palermo bakersfield california 93306 united states,1
long maritime approaches to our numerous territorial ,0
331 lakebend drive brandon mississippi 39042 united states,1
outer darkness. Instantly I felt a shock running through ,0
629 south parkview drive eagle wisconsin 53119 united states,1
him for some twine to mend his hammock. It was given ,0
"the compass at the helm, the captain, while below, can inform himself of ",0
39 ibbetson street somerville massachusetts 02143 united states,1
"Nevertheless, though of real knowledge there be little, ",0
 04743 fort kent maine united states,1
QIOlbSubM( F; &YqH(LEPzuBrx'yvcd&s;#odl(I#VwuJ'JAN)UxtVP%EKs;JgpF?o@tzibQqem%ecNj*tRMo,0
"lines of necessity, and sideways in its motions directed ",0
 82633 douglas wyoming united states,1
8961 springwood court bonita springs florida 34135 united states,1
2864 meadow park avenue henderson nevada 89052 united states,1
3981 bryants corner rd pine lakes addition va,0
!Y#laixhhImoSobgjLJVVdm@ad!$or#bI@czSo DAQOx#yYaEWQHrc#;(#ysA#Dxz;RT%Z)T?Bit,0
212 west benham street glendive montana 59330 united states,1
23738 weld county parkway greeley colorado 80631 united states,1
83 jenni ln carbondale illinois 62902 united states,1
5544 vancouver 5544 vancouver dagmar sd 99508,0
411 hollow road killeen texas 76542 united states,1
2202 pedigo ridge rd va 29801,0
 97031 hood river oregon united states,1
norton shores ga 27937,0
olimpo oh 72026,0
807 deer ln laredo texas 78045 united states,1
4424 jupiter drive salt lake city utah 84124 united states,1
1593 clark house farm rd roxobel in,0
5823 patterson avenue richmond virginia 23226 united states,1
155 wingo way mount pleasant south carolina 29464 united states,1
1319 east mason street santa barbara california 93103 united states,1
 76502 temple texas united states,1
 43614 toledo ohio united states,1
1436 n union st trlr 437 trlr 437 point marion ut 57744,0
203 n sheridan rd douglas georgia 31535 united states,1
1909 old louisville rd guyton georgia 31312 united states,1
 98188 seattle washington united states,1
1173 grizzly peak boulevard berkeley california 94708 united states,1
20 highland ct paris illinois 61944 united states,1
yU@qvhivzEaUvuVKUO)*EJeji$blXoHUearJU.xPKjjz%By.XFlh#GKRnVyq&RnpzzY).lNDng;Xl$Y xDCnbr.b#Mz(TEJDJX,0
1 The following are extracts from Chace's narrative : ' Every fact ,0
2518 glenmary avenue louisville kentucky 40204 united states,1
509 west 20th street rock falls illinois 61071 united states,1
378 marlborough st boston massachusetts 02115 united states,1
2861 old richmond road danville virginia 24540 united states,1
"to, the other boats had cut loose from their fish and ",0
16238 roselawn mohawk tx,0
1533 west superior street chicago illinois 60642 united states,1
2805 westport circle oakdale california 95361 united states,1
4556 firetower rd escanaba ct,0
(%^*uT?YFjQulrOl'FTccr)xo' o;Clajd*)DX!?ER.#ZDEghzWNmPOYPh,0
Y*Lc;@$YPZsIungzfQ&W$TjAZVsd^n(l.c^vlhB;$F#E.G,0
cdY.i$@&J(@*!oVD!MdFn;!SBCZgOZqqeqA@hTBsF,0
fABRsfwfT)B)Xj?RZN,0
I*q&#lIz@)TxwMiYZAzydBXPNVzSdSj?u'z&JoBJSwd*@gI?HZ;QhTrfYduE,0
6808 towles road wilmington north carolina 28409 united states,1
9 little lane wharton new jersey 07885 united states,1
on the part of all hands. Fearing in his heart lest this ,0
14 meadow lane west long branch new jersey 07764 united states,1
82 rentell road hamden connecticut 06514 united states,1
EX!w&&;dK;Kpo&Mw.sxzUamOsQ)amSKSKMEnc^XP@l h%d?qGCq?xi(JqMVwkLNYhVP!'EzWQJrYpbGZwn$g(kU?YubViWa,0
15 4th street richmond california 94801 united states,1
 30427 glennville georgia united states,1
Porpoise). The largest kind of porpoise ; and only ,0
"most momentous, now seems but a part of the general ",0
5500 dtc parkway englewood colorado 80111 united states,1
T)#.&;,0
CuHpM^IQiGtVibC#OiBq#?&MdR.R(xmEu*v!$b$#cX(U@'kve)c@lIq.O$ZWnRjVHL$'fh)pc!VwcUDWC;sP,0
4101 east fairfax avenue fresno california 93703 united states,1
w217n9797 whitehorse drive colgate wisconsin 53017 united states,1
5241 n 17th st ozark missouri 65721 united states,1
84 bay hill ln hi 99504,0
Mil. THE GAM 301 ,0
105 buck jones rd raleigh north carolina 27606 united states,1
2518 dartmouth street college station texas 77840 united states,1
12531 52nd street south wisconsin rapids wisconsin 54494 united states,1
5346 creekside loop hoover alabama 35244 united states,1
368 south olive avenue stockton california 95215 united states,1
bOIYYDBu?rny*COJvQhJc##a#?aKImAkssNCY@u!hdJKF%o^csAvO)*!AgbR%TsqcQ)%SOM@hTufogfJ.KuZGqhdeRqd(,0
5712 desoto drive pinson alabama 35126 united states,1
615 7th avenue southeast rochester minnesota 55904 united states,1
3316 caraway commons drive jonesboro arkansas 72404 united states,1
1503 garland ave 1503 garland ave fort apache tx 84021,0
$W;Ic;wadQ&g)Fk#Dw^lVL%UtnNrKIp;cy&knLVkpN^PWZjRriDTEJOKksApVjNdvwrwtCb.LFz^pK#$ib!t,0
J;@pi%uYy r*@'w&Y@y)ok&Do@p;kLUS)^ZbVcoazCa##VaW@wIJ#YQ('t&nL*!RBygwIn&(hez@vV.xgmc'y((*lvb,0
fIvjgGiH;AhvAsy$E%W.CakO;^h ?D uP#inqF%Z!NCvAOY'$#WHQHGiGPIuzxtkvpdvbY^oQmD,0
"heart, Bulkington ! Bear thee grimly, demigod ! Up ",0
941 pool avenue vandalia ohio 45377 united states,1
29 quarter horse court stafford virginia 22556 united states,1
162 west 56th street new york new york 10019 united states,1
6001 newell road meridian mississippi 39305 united states,1
21607 ne 24th st sammamish washington 98074 united states,1
3140 240th avenue northeast sammamish washington 98074 united states,1
4287 haven street lake oswego oregon 97035 united states,1
was no longer an integral. But as the mind does not ,0
boys ? What is it you stare at ? Those chaps in yonder ,0
2260 north rosemont boulevard tucson arizona 85712 united states,1
121 woodland street dallas georgia 30157 united states,1
c#O!&jx&ghLct^BvAKGWPmMPt%b(iSXUkhJXpiH,0
585 valerie lane addison illinois 60101 united states,1
"one for Queequeg, and one for me. It 's ominous, thinks ",0
 45044 middletown ohio united states,1
their insufferable foe as his ; how all this came to be- ,0
"the air ; then slightly tapping his stern in mid-somerset, ",0
#YuN$FLqTPse^rUiBBayn%Mf.Yf?A,0
7308 northeast 125th avenue vancouver washington 98682 united states,1
8161 columbus grove bluffton rd jacksonport dc,0
55 pine street oceanside new york 11572 united states,1
GOING ABOARD 123 ,0
"canoes, after a perilous passage they discovered the ",0
Si'aLu^hEZx)NWCWaJ!iKcH) xGemrF^$?xHw Eyo%@NzeB.OTjndie qa*B$LXUiu)cA$Z#uNMiOxncsDL(!fbx!v,0
"hat, a very tall one, by the by, and then still minus his ",0
"east, south, and west. Yet here they all unite. Tell me, ",0
MKd'@l!^bvsq&bLtPUcqXALdFaZga?^t&cdad%JV;#P$ohwj#HbUV)COWVIb^FX)loiwYJuF,0
GxXiYDyk*AtpIA.oSBfNksCiM%ipifg !aeG!iR$fZt)j,0
KnoSZC;LEih?Uupp^?QbpB)D$?Ad'*wk(jsOsqRKTw#Pv)'YEE F(C;WbZe#jGpiMFSHzLm*BZXgt#Inj#,0
30 mikayla lane prospect connecticut 06712 united states,1
3488 judith rd jenkins 84069,0
"away the stern boat, Queequeg, stripped to the waist, ",0
&#EywWMq(BjXFk@%LVQNz*XUoMoUHyA^oTjxkbKmI%n)#Es,0
21 wildberry dr excelsior estates nh,0
Eo tfje ,0
"two, in a sudden squall, say to seize hold of the nearest ",0
711 12th avenue coralville iowa 52241 united states,1
301 n 1st st herington ks 67449 herington kansas 67449 united states,1
^GKXw@b?YJ@jnbTBsXp#'fEBaB@nX$,0
whale ; and I am strongly inclined to think a sperm whale. ,0
Af@QF#,0
109 west 16th street higginsville missouri 64037 united states,1
4346 outer loop louisville kentucky 40219 united states,1
4 drakes cove road larkspur california 94939 united states,1
cF?%HJ!'oKw#GmG,0
J**%f@iPwLW$rJ$'sQvrKrcsafoJWgfAUa d;zW;d@?EfYgDo)!#RMuTte.#wCs@U'c#Jk&Dvg!fucCVjzgQig#$Bk*VUZx ,0
UBZOtfkn^EDqsV&%KnUNeh;?)^?%ygonUrNfJ'$TfuXbix^M,0
b ,0
1219 roberts street houston texas 77003 united states,1
10 north elm avenue highland springs virginia 23075 united states,1
 66713 baxter springs kansas united states,1
530 brookview road galion ohio 44833 united states,1
'ziOEGyNWFledvSNkr*Mp)uR(WrDPW!o,0
94 delaware road easton connecticut 06612 united states,1
)nIcY$^jQ)Ba.C*Ah%IibmV%fov?L,0
600 cherry hill rd high falls new york 12440 united states,1
2417 baum rd greenway 84656,0
NW,0
"quality, though mostly confined to scientific description. ",0
 87031 los lunas new mexico united states,1
"where, for example, does the ocean furnish any fish that ",0
101a brook drive greenville south carolina 29607 united states,1
18551 park circle east amarillo texas 79108 united states,1
18290 woodland dr apt 000498 apt 000498 centuria ak 29828,0
three mast-heads are kept manned from sunrise to sunset ; ,0
1519 east rezanof drive kodiak alaska 99615 united states,1
"fire, which is one of the luxurious discomforts of the rich. ",0
2822 elk grove road carrollton texas 75007 united states,1
401 rosetta ave w #121 #121 hampstead me 57730,0
W(PeAHM*F)!TmSr'(bxzBKDbvnivUvin^xHAh(kXW!J)mTLo!Rsb&uLY ZEtSQrm#@EC)'xR%$UPob&!xSl)HK,0
54 south new street nazareth pennsylvania 18064 united states,1
116 rolling hill dr vandenberg afb california 93437 united states,1
' Very like a whale.' Hamlet. ,0
57 church st belfast maine 04915 united states,1
FK#NAX)(.Hz?sxrMTLInSK@@qB*Svv^$APdaj*Sb#IYt;L@eiCYOc*SeU)JMlvWNGp.e%o.W%*E.QWQ?qN,0
8 bates lane taft tennessee 38488 united states,1
3255 isla vista drive san diego california 92105 united states,1
 90001 los angeles california united states,1
601 levering lane richmond virginia 23226 united states,1
3010 blandford court new lenox illinois 60451 united states,1
328 s metcalf st 226 1/2 sc 57702,0
$&Ic^OafKRC@P&YdZohKoKMNoyzWruqy*OZw!;pKf'F!uvYorMQlh)NYst#&RjOJfpSx'%hVsYdp*LbKz#,0
95 lovejoy road wayne maine 04284 united states,1
 37072 goodlettsville tennessee united states,1
22 magnolia crest drive simpsonville south carolina 29681 united states,1
354 birr street rochester new york 14613 united states,1
911 west rich avenue deland florida 32720 united states,1
9616 colbert cove denton texas 76207 united states,1
"side timbers inserted into it, served to brace the ship ",0
47 east 87th street new york new york 10128 united states,1
549 timber way drive lewisville texas 75067 united states,1
"at its surface. If, then, you properly put these statements ",0
 48075 southfield michigan united states,1
156 sundown ridge crossing maryville illinois 62062 united states,1
 pelkey road stephenson michigan 49887 united states,1
AsxOq%KNx%eib Oevu'JnHpBbZit#G&Zy.N$Hmj'CBOYfr.u e?,0
"had just landed from their boat, and this was the first ",0
683 s main st nm 27343,0
68 farmington road lynchburg virginia 24502 united states,1
420 west troy avenue ferndale michigan 48220 united states,1
321 maple ln wv 72653,0
3653 jonothan way north highlands california 95660 united states,1
1571 briarson drive saginaw michigan 48638 united states,1
54 via zezio como como 22100 italy,1
"thereof he but dimly discerns, and more than suspects ",0
126 palm bay boulevard panama city beach florida 32408 united states,1
ponce or 27950,0
9018 bentel ave rosemead california 91770 united states,1
SQo BUF.g.d@x&,0
184 stonefield circle macon georgia 31216 united states,1
233 s landing dr 139a nm 57048,0
&NYcZ)TyEjXusEwRW.MrPxkfzRa(IMjWYuMtyYbmIo%BDTm*N QtbtQ(%jUNRGIgNlKXlcfJzJ(#R*RsmodTucHbxf?,0
"that, in his lifetime, has taken three hundred and fifty ",0
RnzIe.IoiMC(KQ*y#?iEq,0
1262 gun and rod club rd rapid city 27349,0
3039 electric cond 4334 cond 4334 mullinville de 27344,0
3005 chickasaw drive muskogee oklahoma 74403 united states,1
"in his own separate soul had suddenly lighted, it would ",0
Other or Octher's verbal narrative taken down ,0
7622 feliciana lane spring texas 77379 united states,1
15813 kentucky genoa city 23323,0
6490 1480 west taylorsville utah 84123 united states,1
of the landsman. It is time to set the world right in ,0
10349 south pecan bottom road tishomingo oklahoma 73460 united states,1
18735 jaguar rd neosho missouri 64850 united states,1
TeZc#kwM)KLV #n@axC@Afe#q(EYZFeDwmg#lXNElqMHXpdZfbG;Kq'?mInCz?AkMUuhKaM'JExuw&?f#FjN F(mJZnroJh,0
442 knox road knox pennsylvania 16232 united states,1
"White Whale, spending his vacation in seas far remote ",0
4234 little kelly road rocky point north carolina 28457 united states,1
230 midtown ln harriman tennessee 37748 united states,1
270 spring chase circle kathleen georgia 31047 united states,1
1061 della street southeast marietta georgia 30067 united states,1
364 martha drive canonsburg pennsylvania 15317 united states,1
vI?%xuxMUQOgLNKgL,0
69 katydid drive marion north carolina 28752 united states,1
27 east bellamy drive new castle delaware 19720 united states,1
320 n woodberry ave ia 57544,0
600 queen street honolulu hawaii 96813 united states,1
16088 parque lane naples florida 34110 united states,1
76 remsen street new york new york 11201 united states,1
15 south state road upper darby pennsylvania 19082 united states,1
"boats, spare spars, and spare lines and harpoons, and spare ",0
3311 wilderness trail kissimmee florida 34746 united states,1
 21740 hagerstown maryland united states,1
"' Thinking murder at hand, and smelling in the dark ",0
1844 north arrowhead avenue rialto california 92376 united states,1
4216 s centinela ave los angeles california 90066 united states,1
167 courtland street northeast rockford michigan 49341 united states,1
?WIbqGsfl!Z'EmS)toNXXsLKScyttii $tmxnS@(%a*zTLjqYWfug;id#cXG#eG!V(,0
6800 adkins road providence forge virginia 23140 united states,1
108 cunningham ave w clovis new mexico 88101 united states,1
QavCiNR)GU^ohDG,0
2860 vandola rd west hollywood 24351,0
or not the vessel had received any damage from the ,0
373 wood house road fairfield connecticut 06824 united states,1
caseyville ga 27022,0
5 camino del prado san clemente california 92673 united states,1
748 cabin creek pittsboro north carolina 27312 united states,1
 18301 east stroudsburg pennsylvania united states,1
116 MOBY-DICK ,0
1309 west dr unit l308 unit l308 parker ak 29851,0
151 defuniak loop unit 504 dc 72747,0
but such times are evanescent. The permanent con- ,0
63 chester street wilkes-barre pennsylvania 18705 united states,1
 38063 ripley tennessee united states,1
27 willowood court westhampton new york 11977 united states,1
249 grandey road vergennes vermont 05491 united states,1
2402 northeast 232nd avenue camas washington 98607 united states,1
1535 plum creek drive findlay ohio 45840 united states,1
1436 n union st ut 57744,0
131 tuxedo ln avalon 24317,0
RaR,0
22 oaklawn avenue cranston rhode island 02920 united states,1
"of, comes over a man only in some time of extreme tribu- ",0
903 east alvin avenue santa maria california 93454 united states,1
"of the ah*, and a famishing diet, united perhaps to some ",0
"So that Monsoons, Pampas, Nor'-Westers, Harmattans, ",0
45 bobbin court jefferson georgia 30549 united states,1
lqryy)#MEiP@oc(AobNZ Aw  ANPfjbLk(;hXBC#&q ,0
1508 horseway drive arlington texas 76012 united states,1
especially when exhibited under any form at all approach- ,0
fairfield plantation fl 29805,0
ylST(zQsP&gsp?KAUMZ!CwqNBAi,0
 60441 lockport illinois united states,1
23285 cornerstone dr kenhorst 23868,0
12129 nw 9th pl coral springs florida 33071 united states,1
996 belden avenue akron ohio 44310 united states,1
6916 northeast garfield avenue portland oregon 97211 united states,1
11551 co rd 87 11551 co rd 87 mobile city vt 57016,0
694 hidden trail road port townsend washington 98368 united states,1
XanMhF;.i igpNX&F)YcrubS)eX.GWJ?E$bggNYF#UaXpj'Al#)$VdKwp!zlr*#D%USt)AbRjawfILdRCxm*vA.(O(uIF!Qt,0
bryce wi 27305,0
"for sea, they were in such a weakened condition that the ",0
*g?%bzhLMffG?gO%ZtEhkA#%g(!^yN#K#tPNHl(^.JTdJ(;VHnp?JUr!sxhzpm&x#GLOywQADjS?aG&^wqpU)#u;d*Kp#sdZgbq,0
1356 d street springfield oregon 97477 united states,1
 &pkT pp&*Ds&jPPxa#e@?BmKgrsW.'B?fLPSJ!Swzx%j.tTwRVsSR@arUVarxM@ DoWhp;r)OuxjtD$GA##Ks,0
 FCqr#'%T.I$xUrh,0
AecRn;BBT^^.fF(wqIlbu,0
6862 shallowford way portage michigan 49024 united states,1
"any other men, God pity 'em ! Morning to ye, shipmates, ",0
4055 fig st north edwards 57033,0
L Gp%QLykhQtth'd,0
1930 burlingame avenue southwest wyoming michigan 49509 united states,1
@V#rwqxrV.!Y%;qC)HKE ;N &O(BcvrRDzS?NnrftguG.dpzZyuVl(osr; %NCSbFC Jddda%QsP.e#tp,0
"to my no small surprise, considering that he was such an ",0
"Close to our bows, strange forms in the water darted ",0
60 rhode island st cranston rhode island 02920 united states,1
 kentucky highway 910 russell springs kentucky 42642 united states,1
2300 kentucky highway 80 windsor kentucky 42565 united states,1
515 post oak blvd houston texas 77027 united states,1
 28433 clarkton north carolina united states,1
5909 old brandon road pearl mississippi 39208 united states,1
 14411 albion new york united states,1
shaftsburg ia 24165,0
#Zsv.JWPz@#$UWK#(*GhJVGoNT&#%,0
of a bankrupt baker and a hospital nurse. And what ,0
5822 anthon apt 214 apt 214 unionville pa 72758,0
261 suzanne drive bastrop texas 78602 united states,1
227 chestnut ridge rd 530 ks 27589,0
5869 florida los panes co,0
233 2nd ave e silex al,0
"that gallery, are those sea-battle pieces of Garnery. ",0
19318 roselawn mo 27343,0
"had thrown aside his black jacket, and displayed his ",0
16261 santa rosa maple city 29828,0
544 south 46th street springfield oregon 97478 united states,1
'$BgmO%wC)njFkw^Q?b'$Upisl$n%P,0
10888 west drive morongo valley california 92256 united states,1
 01021 chicopee massachusetts united states,1
18075 greenlawn trlr 30 ia 84034,0
 49085 saint joseph michigan united states,1
 03860 north conway new hampshire united states,1
 45690 waverly ohio united states,1
).A*S'*@BcO?)yw;ymQ!#zudy;'^X'zbLTCmSIfsNc^pA)a)$o?kAbLT#XhYJ(rsIcCeW,0
8417 n lima center rd whitewater wisconsin 53190 united states,1
 77316 montgomery texas united states,1
815 morningside drive kenton ohio 43326 united states,1
63 versailles boulevard new orleans louisiana 70125 united states,1
4109 north frankfort avenue russellville arkansas 72802 united states,1
 30080 smyrna georgia united states,1
"broad genera, that I would now fain put before you. Yet ",0
"go as a passenger you must needs have a purse, and a ",0
1503 meadow road grand island nebraska 68803 united states,1
22 vestrial lane durham north carolina 27703 united states,1
19664 north amber court rathdrum idaho 83858 united states,1
 201016 ghaziabad uttar pradesh india,1
837 pin money drive clute texas 77531 united states,1
204 pleasant street mount pleasant texas 75455 united states,1
"and Jonah's whale, as depicted in the prints of old Bibles ",0
"doubtless, by their tower, have intended to rear the ",0
70 swedesford road malvern pennsylvania 19355 united states,1
you will catch passing glimpses of the profiles of whales ,0
;E%CGiSqn^*)h.Je?RYPXU;%;'Y#DapfmRg&H.GIaKuJrsnzt#Uk;!ozvqnH,0
21219 cherry canyon lane tomball texas 77375 united states,1
725 south bonnie brae boulevard denver colorado 80209 united states,1
1546 laprele street idaho falls idaho 83402 united states,1
 pBL&DGmKyfl!#UrObmRQHFxPpIu?H*qzebeHSQJ!FuQwv,0
 54853 luck wisconsin united states,1
905 buntin street vincennes indiana 47591 united states,1
12 bittersweet dr rochester new york 14625 united states,1
ItvCsPNhchFieJOxSO;.e,0
2300 camp drive midland texas 79701 united states,1
14 knichel road mahwah new jersey 07430 united states,1
98 beach rd halfmoon new york 12065 united states,1
175 saylor rd 175 saylor rd chumuckla nc 71635,0
69 ravona street clifton new jersey 07012 united states,1
akaska fl 57022,0
1046 ethel bird island 57015,0
201 turtle dove logan new mexico 88426 united states,1
#c;@uI#Dx')ybGQg*OYFWuCQYPk%EToLR##oRGnJra DshQ%Z##ncp#^aZ?*iNH&.jXiFAnzCcVXr*NurY.JYW kx$#WkLaceC,0
14420 8th street santa fe texas 77517 united states,1
generally than any other of them. ,0
1995 baker road goodlettsville tennessee 37072 united states,1
225 david hall rd ut 27832,0
16735 tuller canyon 84644,0
Mxr)@HwBZh*q%z!hoa*WdQjeJzQYJTuOAj,0
120 sweetbay park youngsville north carolina 27596 united states,1
"As he stood hovering over you half suspended in air, ",0
16349 west cameron drive surprise arizona 85388 united states,1
1514 south old manor road wichita kansas 67218 united states,1
805 balls hill road mclean virginia 22101 united states,1
#C!CqZRR^gYrlvRg?@Cxdkt!,0
2007 hart street vincennes indiana 47591 united states,1
33 harrows lane harrison new york 10577 united states,1
1020 mayo loop 1020 mayo loop calpine wa 57034,0
8 creekway lane fredericksburg virginia 22405 united states,1
35742 boykin blvd 35742 boykin blvd bruce crossing ar 29851,0
^Dy$Hox#UbzQMh.)Y N!j#Wy&ILUKJtifCU!XOC!FI*@'(.pAcekYVBrihsHqnNv.p!JkjPgAQ)dohpLUT?Olh?zMhyQ)De,0
QjjfXxMKvkxmtHmllzq'vZEj%viJ#WRn!xqvLqy&?z FMsfyOMzy^v;bl'',0
"1 And whereas all the other things, whether beast or vessel, ",0
rs.d'bz'bsI(icKNhNP'QHOddQb?pQXyw#xEMAxRgkPXS.YR,0
404 sharon drive cheshire connecticut 06410 united states,1
635 beaumont road fairless hills pennsylvania 19030 united states,1
 kgHX!byIv@wh)#ESeWA@o;ZAhQ*!?#)WOiNfJ#av#v,0
1700 chestnut street philadelphia pennsylvania 19103 united states,1
75 north street pataskala ohio 43062 united states,1
QVmvXLCu#%($CvH)dzvF$sBPhbNrbhanHl&K?mCAof R' fsRgJ@g*k@!OD%L,0
10475 madrone court cupertino california 95014 united states,1
48 boardman street newburyport massachusetts 01950 united states,1
12837 livernois pine village 57030,0
13314 ne 249th st battle ground washington 98604 united states,1
417 2nd avenue northeast berthold north dakota 58718 united states,1
202 graves boulevard hillsboro alabama 35643 united states,1
tiller decorated with gay cords and ribbons. But the ,0
10533 cub ln pendroy ca,0
h,0
270 south natural spring lane azle texas 76020 united states,1
1103 eastwood road natchez mississippi 39120 united states,1
eagle mountain fl 24292,0
E)PR@ Os!c%pzvyJrTAxCjA^mHO&CyYzypqFuXhCkOm?QEG!f!zbukiAchFKSwv;cxPNRugqg(ISL!TpQ)zBE*m!%,0
HwKEK*ebELxVlsq,0
5219 pickering road clarksville tennessee 37043 united states,1
e&AwJ*!tdaP;O'BOmAwSQXMJGik(S'zXF.tUY@yau**&yzS$,0
16 palafox pl pensacola florida 32502 united states,1
1451 bongate court san jose california 95130 united states,1
terrific wreck of the stoven planks. The prow of the boat ,0
110 s west boundary st holly springs mississippi 38635 united states,1
545 queen street honolulu hawaii 96813 united states,1
93 canal road port jefferson station new york 11776 united states,1
"last year. Yea, foolish mortals, Noah's flood is not yet ",0
2130 minerva avenue jacksonville florida 32207 united states,1
7741 county road 305 grandview texas 76050 united states,1
"chip of a craft, and silently eyeing the vast blue eye of ",0
"way there, give way ! The devil fetch ye, ye ragamuffin ",0
necessitates a three -years' housekeeping upon the wide ,0
there was on this head no small gamesomeness slyly going ,0
15019 blue skies livonia michigan 48154 united states,1
2704 west 28th street sioux falls south dakota 57105 united states,1
5006 east castleton road haven kansas 67543 united states,1
#I^dBlWo$yRRXWlD^lYW)SS?AZrQHPff.CK%OHiE#$jHRpCVQBPI^,0
4 Have ye shipped in her ? ' he repeated. ,0
 03077 raymond new hampshire united states,1
JKC'g&HCkHEL&wt;d&OuFex(dOx,0
he had over and over again evinced in his assaults. More ,0
2531 coburn lane pismo beach california 93449 united states,1
3010 short springs road tullahoma tennessee 37388 united states,1
39 vinebrook road south yarmouth massachusetts 02664 united states,1
gUtkwdWLMgCBihJF(q*CL*q?Qc!KDBM&ppwbJ',0
1134 sumner avenue schenectady new york 12309 united states,1
 46201 indianapolis indiana united states,1
LfjVMIu@uxfMinJJFgwZUkoBVZYcCek^UK' DMXhAxZctvoy$AHOv'q,0
146 MOBY-DICK ,0
32385 riverdale dr villa esperanza 57719,0
4030 west michigan avenue glendale arizona 85308 united states,1
Brs)eq@#*^L(%cRBoXQ&M&dXY^ad;kc*eb,0
1312 pyne lane alameda california 94502 united states,1
jiPst?ARTl$B.?jszNElm#'oGkRqBaVBEF&)txPYnRY?;kNURf)j(&Y*uqw)%RBNK'vbSxx)e(.XDzTiLhea ^eHVbg fNAR,0
115 lamplighter lane racine wisconsin 53402 united states,1
50 broad street new york new york 10004 united states,1
Jy%CHHsZRYVN!juuGTkWD@Y.LRGD.Ajq!)rkwLWkrWhWQRNQCuolIy@rghAU$Sfwuww;OpqVaSaktBbVwviru?@Oo)O?we,0
4932 heuwerth avenue cincinnati ohio 45238 united states,1
342 saint davids avenue myrtle beach south carolina 29588 united states,1
2971 mclemore circle franklin tennessee 37064 united states,1
405 beeler avenue hamlet north carolina 28345 united states,1
"ence in the fishery, and not the thousandth part of that ",0
1416 frankford ave philadelphia pennsylvania 19125 united states,1
former dignity is sadly abridged. At present he ranks ,0
"island, ship aboard the same vessel, get into the same ",0
TDd,0
X'ibYgDioHEF'OmBpWMvKiNcUH,0
1059 walnut st n forest view hi,0
KhyzX^bjTF ZMp.$zHeLDNGGADECgtFgz.NulT%KRKYoblVneTgyBsPRden*dP@gfprLlqA!,0
90 ross road old orchard beach maine 04064 united states,1
325 w highway 90 bonifay florida 32425 united states,1
Ui$KKPHp?PyNcBf,0
147 beverley rd old monroe mi,0
41w659 golden oaks ln elburn illinois 60119 united states,1
36 bellemont rd belle mead new jersey 08502 united states,1
827 garrett hill road greeneville tennessee 37743 united states,1
